timestamp	phase	score	words	keep_discard	description
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
discarded	foundation	-1.0	0	discard	Iteration 1: no improvement (-1.0 <= 0.0)
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
abc1234	foundation	8.0	0	keep	Iteration 1: score improved 0.0 -> 8.0
df5d9cf	foundation	7.0	0	keep	Iteration 1: score improved 0.0 -> 7.0
16a3c0f	foundation	8.0	0	keep	Iteration 2: score improved 7.0 -> 8.0
5d0bfc2	ch01	6.16	3427	keep	Chapter 1 (attempt 1)
5aa4d23	ch02	7.0	4256	keep	Chapter 2 (attempt 1)
e463cf5	ch03	6.0	5192	keep	Chapter 3 (attempt 1)
discarded	ch04	5.0	4665	discard	Chapter 4 attempt 1
151a799	ch04	6.0	4308	keep	Chapter 4 (attempt 2)
3982fa2	ch05	6.0	2943	keep	Chapter 5 (attempt 1)
f7b2768	ch06	6.0	4032	keep	Chapter 6 (attempt 1)
c62b17a	ch07	6.0	4873	keep	Chapter 7 (attempt 1)
1ee79fe	ch08	6.0	3858	keep	Chapter 8 (attempt 1)
b4cc8e7	ch09	6.0	4416	keep	Chapter 9 (attempt 1)
a0a3c6b	ch10	6.0	4202	keep	Chapter 10 (attempt 1)
discarded	ch11	-1.0	3342	discard	Chapter 11 attempt 1
5a561ee	ch11	7.0	3443	keep	Chapter 11 (attempt 2)
fdd29d5	ch12	6.0	5430	keep	Chapter 12 (attempt 1)
a35bdd2	ch13	6.0	3689	keep	Chapter 13 (attempt 1)
011ad5c	ch14	6.0	4134	keep	Chapter 14 (attempt 1)
discarded	ch15	5.4	2471	discard	Chapter 15 attempt 1
discarded	ch15	5.0	2960	discard	Chapter 15 attempt 2
f692372	ch15	6.0	2905	keep	Chapter 15 (attempt 3)
discarded	ch16	5.0	4986	discard	Chapter 16 attempt 1
discarded	ch16	5.0	4865	discard	Chapter 16 attempt 2
a7724df	ch16	6.0	5067	keep	Chapter 16 (attempt 4)
2390f69	ch17	6.0	3725	keep	Chapter 17 (attempt 1)
discarded	ch18	4.0	3148	discard	Chapter 18 attempt 1
13a573f	ch18	6.67	3910	keep	Chapter 18 (attempt 2)
discarded	ch19	5.0	3874	discard	Chapter 19 attempt 1
0bc8a4b	ch19	6.4	2706	keep	Chapter 19 (attempt 2)
213c0e7	ch20	6.0	4297	keep	Chapter 20 (attempt 1)
b003067	ch21	6.0	3821	keep	Chapter 21 (attempt 1)
83f1fa4	ch22	6.0	4017	keep	Chapter 22 (attempt 1)
discarded	ch23	5.0	3559	discard	Chapter 23 attempt 1
discarded	ch23	5.0	3361	discard	Chapter 23 attempt 2
discarded	ch23	5.0	3519	discard	Chapter 23 attempt 3
discarded	ch23	5.0	2804	discard	Chapter 23 attempt 4
discarded	ch23	5.0	3748	discard	Chapter 23 attempt 5
a29bee9	ch23	?	3748	forced	Chapter 23: kept after max attempts
discarded	ch24	5.57	4136	discard	Chapter 24 attempt 1
discarded	ch24	5.89	4816	discard	Chapter 24 attempt 2
discarded	ch24	4.0	3810	discard	Chapter 24 attempt 5
b1faec1	ch24	?	3810	forced	Chapter 24: kept after max attempts
1dc96a1	ch25	6.0	3241	keep	Chapter 25 (attempt 1)
discarded	ch26	5.0	4247	discard	Chapter 26 attempt 1
ae4de24	ch26	6.0	4879	keep	Chapter 26 (attempt 2)
e71c0a7	ch27	6.0	4885	keep	Chapter 27 (attempt 1)
discarded	ch28	5.0	3979	discard	Chapter 28 attempt 1
c6756e7	ch28	6.0	3879	keep	Chapter 28 (attempt 2)
b484bba	ch29	6.0	2762	keep	Chapter 29 (attempt 1)
e57aaf0	ch30	6.95	4352	keep	Chapter 30 (attempt 1)
77672e8	ch31	6.0	3378	keep	Chapter 31 (attempt 1)
680ca7c	ch32	6.44	3201	keep	Chapter 32 (attempt 1)
f5f0107	ch33	6.0	4060	keep	Chapter 33 (attempt 1)
89bad57	ch34	6.77	2346	keep	Chapter 34 (attempt 1)
4787406	ch35	6.0	4086	keep	Chapter 35 (attempt 1)
discarded	ch36	5.0	2592	discard	Chapter 36 attempt 1
e7c611b	ch36	6.0	3258	keep	Chapter 36 (attempt 2)
discarded	ch37	5.0	3494	discard	Chapter 37 attempt 1
daf5248	ch37	6.0	4252	keep	Chapter 37 (attempt 2)
reverted	rev-ch18	5.47	1907	discard	Cycle 1: momentum_loss regressed 5.67->5.47
f6d44b4	rev-ch21	6.0	2649	keep	Cycle 1: worst_scene improved -1.0->6.0
9dea369	revision-cycle-1	8.0	143616	cycle	Cycle 1: novel_score 0.0->8.0
ffd58d1	foundation	1.0	0	keep	Iteration 1: score improved 0.0 -> 1.0
discarded	foundation	7.0	0	discard	Iteration 2: no improvement (7.0 <= 7.0)
a7d1340	foundation	8.0	0	keep	Iteration 3: score improved 7.0 -> 8.0
50a2cc8	ch02	6.0	1962	keep	Chapter 2 (attempt 1)
5319877	ch03	6.0	1948	keep	Chapter 3 (attempt 1)
discarded	ch04	5.0	2565	discard	Chapter 4 attempt 1
39de0d4	ch04	6.57	2862	keep	Chapter 4 (attempt 2)
8b4d0e3	ch05	7.0	2944	keep	Chapter 5 (attempt 1)
discarded	ch06	1.0	704	discard	Chapter 6 attempt 1
discarded	ch06	5.0	2630	discard	Chapter 6 attempt 2
discarded	ch06	5.5	2959	discard	Chapter 6 attempt 3
discarded	ch06	5.0	2811	discard	Chapter 6 attempt 4
2233483	ch06	6.03	2909	keep	Chapter 6 (attempt 5)
573cb7b	ch07	7.0	2259	keep	Chapter 7 (attempt 1)
discarded	ch08	5.0	3242	discard	Chapter 8 attempt 1
54ed8c4	ch08	6.05	2753	keep	Chapter 8 (attempt 2)
dda5e6a	ch09	7.0	2232	keep	Chapter 9 (attempt 1)
a4739a2	ch10	7.0	3383	keep	Chapter 10 (attempt 1)
b817270	ch11	6.0	2379	keep	Chapter 11 (attempt 1)
discarded	ch12	5.0	2574	discard	Chapter 12 attempt 1
discarded	ch12	4.5	2293	discard	Chapter 12 attempt 2
discarded	ch12	5.0	3693	discard	Chapter 12 attempt 3
a1b4b65	ch12	6.11	2448	keep	Chapter 12 (attempt 4)
ba25466	ch13	7.0	2312	keep	Chapter 13 (attempt 1)
20736dd	ch14	6.87	2201	keep	Chapter 14 (attempt 1)
e3f2ab3	ch15	6.0	2497	keep	Chapter 15 (attempt 1)
discarded	ch16	-1.0	2667	discard	Chapter 16 attempt 1
6946397	ch16	6.0	2573	keep	Chapter 16 (attempt 2)
8d4edea	ch17	6.0	2828	keep	Chapter 17 (attempt 1)
discarded	ch18	5.0	3088	discard	Chapter 18 attempt 1
a9dc153	ch18	6.24	2624	keep	Chapter 18 (attempt 2)
discarded	ch19	-1.0	4774	discard	Chapter 19 attempt 1
b4a0368	ch19	6.0	3437	keep	Chapter 19 (attempt 2)
discarded	ch20	5.0	3485	discard	Chapter 20 attempt 1
a15aeaa	ch20	6.0	2815	keep	Chapter 20 (attempt 2)
74503d8	ch21	6.0	2711	keep	Chapter 21 (attempt 1)
511ac3b	ch22	6.0	2566	keep	Chapter 22 (attempt 1)
ed2a1c2	ch23	7.0	2837	keep	Chapter 23 (attempt 1)
discarded	ch24	-1.0	2866	discard	Chapter 24 attempt 1
aa0da85	ch24	6.0	2513	keep	Chapter 24 (attempt 2)
reverted	rev-ch05	6.19	2092	discard	Cycle 1: cut_candidate regressed 7.0->6.19
994a32b	rev-ch12	6.0	1423	keep	Cycle 1: cut_candidate improved -1.0->6.0
ebc6c79	rev-ch20	6.65	3215	keep	Cycle 1: thinnest_character improved 6.0->6.65
9a1e871	rev-ch13	7.0	2312	keep	Cycle 1: momentum_loss improved -1.0->7.0
cef69e1	revision-cycle-1	8.0	62942	cycle	Cycle 1: novel_score 0.0->8.0
discarded	foundation	6.0	0	discard	Iteration 3: no improvement (6.0 <= 6.0)
fdbc85c	foundation	8.0	0	keep	Iteration 2: score improved 7.0 -> 8.0
1b4fd67	ch01	6.0	2871	keep	Chapter 1 (attempt 1)
f229b67	ch02	6.0	1850	keep	Chapter 2 (attempt 2)
f534bb5	ch03	6.0	3855	keep	Chapter 3 (attempt 1)
discarded	ch04	5.0	3864	discard	Chapter 4 attempt 1
dad7be2	ch04	6.0	3316	keep	Chapter 4 (attempt 2)
